Reference,Value,Datasheet,Footprint,Qty,DNP,Manufacturer,Manufacturer Part Number,Distributer Link
C801,1u 16V X7R,https://eu.mouser.com/datasheet/2/396/mlcc06_hq_AUTO_e-1901145.pdf,Capacitor_SMD:C_0603_1608Metric,1,,TAIYO YUDEN,EMK107B7105KA8T,https://eu.mouser.com/       
"C802,C807,C808,C810,C1007,C1601,C1604,C1701,C1703,C1801,C1901,C2001,C2003,C2009,C2011,C2015,C2024",4u7 16V X7R,https://eu.mouser.com/datasheet/2/281/1/GRM188Z71C475KE21_01A-1986016.pdf,Capacitor_SMD:C_0603_1608Metric,17,,Murata Electronics,GRM188Z71C475KE21D,https://eu.mouser.com/       
"C803,C804,C805,C806,C809,C811,C1008,C1602,C1603,C1605,C1606,C1702,C1802,C1902,C2002,C2004,C2010,C2012,C2016,C2022",100n 16V X7R,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,Capacitor_SMD:C_0402_1005Metric,20,,TDK,C1005X7R1C104K050BC,https://eu.mouser.com/       
"C1001,C2017",2u2 100V X7R,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_midvoltage_en.pdf,Capacitor_SMD:C_0805_2012Metric,2,,TDK,CGA4J1X7R2A225K125AC,https://eu.mouser.com/        
"C1002,C1006,C1401,C1402,C1501,C2018,C2201",100n 100V X7R,https://eu.mouser.com/datasheet/2/40/AutoMLCCKAF-3218225.pdf,Capacitor_SMD:C_0603_1608Metric,7,,KYOCERA AVX,KAF15BR72A104KT,https://eu.mouser.com/        
C1005,1u 100V X7R,https://eu.mouser.com/datasheet/2/40/AutoMLCC-2952695.pdf,Capacitor_SMD:C_0805_2012Metric,1,,KYOCERA AVX,08051C105K4T2A,https://eu.mouser.com/         
C1009,1u 6V3 X5R,https://eu.mouser.com/datasheet/2/585/Samsung_MLCC_1837944-1929650.pdf,Capacitor_SMD:C_0402_1005Metric,1,,Samsung Electro-Mechanics,CL05B105KQ5QNWC ,https://eu.mouser.com/          
C1010,1u 16V X5R,https://eu.mouser.com/datasheet/2/396/mlcc06_hq_AUTO_e-1901145.pdf,Capacitor_SMD:C_0603_1608Metric,1,,TAIYO YUDEN,EMK107B7105KA8T,https://eu.mouser.com/           
"C1011,C1012,C1013",1n 16V X7R,https://eu.mouser.com/datasheet/2/281/1/GRM155R71C103KA01_01A-1983887.pdf,Capacitor_SMD:C_0402_1005Metric,3,,Murata Electronics,GRM155R71C103KA01J,https://eu.mouser.com/            
"C1101,C1102,C1201,C1202,C1301,C1302",22n 100V X7R,https://eu.mouser.com/datasheet/2/40/AutoMLCCKAM-3216307.pdf,Capacitor_SMD:C_0805_2012Metric,6,,KYOCERA AVX,KAM21BR72A223KM,https://eu.mouser.com/             
"C1103,C1203,C1304",100n 100V X7R,https://www.we-online.com/components/products/datasheet/885382208006.pdf,Capacitor_SMD:C_1206_3216Metric,3,,Wurth Elektronik,885382208006,https://eu.mouser.com/            
D401,SMBJ51CA-E3/52,https://www.vishay.com/docs/88392/smbj.pdf,Diode_SMD:D_SMB,1,,Vishay General Semiconductor,SMBJ51CA-E3/52,https://eu.mouser.com/            
"D1101,D1102,D1103,D1201,D1202,D1203,D1301,D1302,D1303,D1401,D1402,D1403,D1404,D1405",BAT41KFILM,https://eu.mouser.com/datasheet/2/389/bat41-1848934.pdf,Diode_SMD:D_SOD-523,14,,STMicroelectronics,BAT41KFILM,https://eu.mouser.com/            
"D2001,D2004",ESDR0524SMUTAG,https://www.st.com/resource/en/datasheet/esda5v3sc6.pdf,ESDR0524SMUTAG:ESDR0524SMUTAG,2,,onsemi,ESDR0524SMUTAG,https://eu.mouser.com/             
"D2002,D2003,D2005,D2006","DF3A5.6LFU,LF",https://www.st.com/resource/en/datasheet/esdal.pdf,Package_TO_SOT_SMD:SOT-23-3,4,,Toshiba,"DF3A5.6LFU,LF ",https://eu.mouser.com/              
D2007,CG0402MLC-3.3LG,https://eu.mouser.com/datasheet/2/54/MLC-777442.pdf,Diode_SMD:D_0402_1005Metric,1,,Bourns,CG0402MLC-3.3LG ,https://eu.mouser.com/              
"D2009,D2010,D2011",CG0402MLC-12G,https://eu.mouser.com/datasheet/2/54/MLC-777442.pdf,Diode_SMD:D_0402_1005Metric,3,,Bourns,CG0402MLC-12LG ,https://eu.mouser.com/              
"D2101,D2103",GREEN,https://eu.mouser.com/datasheet/2/917/stanley_led_2018_02-1504930.pdf,LED_SMD:LED_0402_1005Metric,2,,Stanley Electric,FHD1105P-TR ,https://eu.mouser.com/            
D2102,RED,https://eu.mouser.com/datasheet/2/917/downloaddatafile-3318113.pdf,LED_SMD:LED_0402_1005Metric,1,,Stanley Electric,FHR1105P-TR ,https://eu.mouser.com/            
D2104,YELLOW,https://eu.mouser.com/datasheet/2/917/stanley_led_2018_02-1504930.pdf,LED_SMD:LED_0402_1005Metric,1,,Stanley Electric,FHY1105P-TR ,https://eu.mouser.com/             
D2105,BLUE,https://www.we-online.com/components/products/datasheet/150040BS73220.pdf,LED_SMD:LED_0402_1005Metric,1,,Wurth Elektronik,150040BS73220,https://eu.mouser.com/              
D2106,ORAGNGE,https://www.we-online.com/components/products/datasheet/150040BS73220.pdf,LED_SMD:LED_0402_1005Metric,1,,Bivar,SM0402OC,https://eu.mouser.com/              
"F603,FB601,FB602,FB801",1k @100MHz,https://eu.mouser.com/datasheet/2/3/ACML-0805H-43744.pdf,Inductor_SMD:L_0805_2012Metric,4,,ABRACON,ACML-0805H-102-T ,https://eu.mouser.com/              
J2001,Conn_01x07,https://www.molex.com/en-us/products/part-detail/530480710?display=pdf,Connector_Molex:Molex_PicoBlade_53048-0710_1x07_P1.25mm_Horizontal,1,,Molex,53048-0710 ,https://eu.mouser.com/              
"J2004,J2005,J2008,J2009",Conn_01x03,https://www.molex.com/en-us/products/part-detail/530480310?display=pdf,Connector_Molex:Molex_PicoBlade_53048-0310_1x03_P1.25mm_Horizontal,4,,Molex,53048-0310,https://eu.mouser.com/              
"J2011,J2012",Conn_01x02,https://www.molex.com/en-us/products/part-detail/530480210?display=pdf,Connector_Molex:Molex_PicoBlade_53048-0210_1x02_P1.25mm_Horizontal,2,,Molex,53048-0210,https://eu.mouser.com/              
J2202,Conn_01x05,https://www.molex.com/en-us/products/part-detail/530480510?display=pdf,Connector_Molex:Molex_PicoBlade_53048-0510_1x05_P1.25mm_Horizontal,1,,Molex,53048-0510,https://eu.mouser.com/              
J2203,Conn_01x05,https://www.molex.com/en-us/products/part-detail/532610571?display=pdf,Connector_Molex:Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal,1,,Molex,53261-0571,https://eu.mouser.com/              
"L601,L602",22.0u,https://eu.mouser.com/datasheet/2/597/lps4018-270702.pdf,inductor:L_Coilcraft_LPS4018,2,,Coilcraft,LPS4018-223MRC ,https://eu.mouser.com/              
L603,2.0u2,https://eu.mouser.com/datasheet/2/597/lps3314-1301810.pdf,inductor:L_Coilcraft_LPS3314,1,,Coilcraft ,LPS3314-222MRC ,https://eu.mouser.com/              
"Q1101,Q1102,Q1201,Q1202,Q1301,Q1302","TPW1R306PL,L1Q",https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,SOP_ADVANCE:SOP_ADVANCE,6,,Toshiba,"TPW1R306PL,L1Q",https://www.digikey.com/
"Q1901,Q2101,Q2102",PMV90ENER,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,Package_TO_SOT_SMD:SOT-23,3,,Nexperia USA Inc.,PMV90ENER,https://www.digikey.com/
"R601,R605",14000.0%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,Resistor_SMD:R_0603_1608Metric,2,,Panasonic,ERJ-PA3F1403V ,https://eu.mouser.com/              
"R602,R604,R606,R608,R611,R901,R1402,R1403,R1903,R1904,R1905",1000.0%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,Resistor_SMD:R_0603_1608Metric,11,,Panasonic ,ERJ-PA3F1002V ,https://eu.mouser.com/              
"R603,R607",0.00R,https://www.mouser.com/catalog/specsheets/Panasonic_01052021_Resistor_Thick_FIlm_HI_Temp_ERJ_Hxx%20Series.pdf,Resistor_SMD:R_0603_1608Metric,2,,Panasonic  ,ERJ-H3G0R00V ,https://eu.mouser.com/              
"R609,R1501,R2201",10000.0%,~https://www.mouser.com/catalog/specsheets/Panasonic_Resistors%20Thick%20Film%20Anti%20Sulf%20Anti%20Surge%20(ERJ-UP3%20Series).pdf,Resistor_SMD:R_0603_1608Metric,3,,Panasonic  ,ERJ-UP3F1003V ,https://eu.mouser.com/              
R610,08-31-00,https://www.mouser.com/catalog/specsheets/Panasonic_Resistors%20Thick%20Film%20Anti%20Sulf%20Anti%20Surge%20(ERJ-UP3%20Series).pdf,Resistor_SMD:R_0603_1608Metric,1,,Panasonic   ,ERJ-UP3F9531V ,https://eu.mouser.com/              
"R1001,R1002,R1003,R2008,R2009,R2011,R20010",2200.0%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,Resistor_SMD:R_0402_1005Metric,7,,Panasonic    ,ERJ-PA2F22R0X ,https://eu.mouser.com/              
"R1004,R1005,R1601,R1602,R1603,R1701,R1702,R1801,R1802,R1902,R2101,R2102,R2103,R2104,R2105,R2106,R2107,R2108,R2109,R2110",1000.0%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,Resistor_SMD:R_0402_1005Metric,20,,Panasonic     ,ERJ-PA2F1002X ,https://eu.mouser.com/              
"R1101,R1102,R1201,R1202,R1301,R1302",06-30-00,https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C334.pdf,Resistor_SMD:R_0603_1608Metric,6,,Panasonic    ,ERJ-U03F7R50V ,https://eu.mouser.com/              
"R1103,R1203,R1303",0m5 1% 2W,https://eu.mouser.com/datasheet/2/447/PYu_PA0100_2512_51_RoHS_2-2604383.pdf,Resistor_SMD:R_2512_6332Metric,3,,YAGEO,PA2512FKE7W0R005E,https://eu.mouser.com/              
"R1104,R1105,R1204,R1205,R1304,R1305",2200.0%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,Resistor_SMD:R_0805_2012Metric,6,,Panasonic    ,ERJ-6ENF22R0V ,https://eu.mouser.com/              
R1502,03-31-00,https://www.mouser.com/catalog/specsheets/Panasonic_Resistors%20Thick%20Film%20Anti%20Sulf%20Anti%20Surge%20(ERJ-UP3%20Series).pdf,Resistor_SMD:R_0603_1608Metric,1,,Panasonic     ,ERJ-UP3F4701V ,https://eu.mouser.com/              
"R1703,R1705",39000.0%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,Resistor_SMD:R_0402_1005Metric,2,,Panasonic      ,ERJ-PA2D3900X ,https://eu.mouser.com/              
R1704,120.00R,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,Resistor_SMD:R_0402_1005Metric,1,,Panasonic      ,ERJ-PA2D1200X ,https://eu.mouser.com/              
"R1803,R1804",60R4 1% 1/4W,https://www.mouser.com/catalog/specsheets/Panasonic_Resistors%20Thick%20Film%20Anti%20Sulf%20Anti%20Surge%20(ERJ-UP3%20Series).pdf,Resistor_SMD:R_0603_1608Metric,2,,Panasonic      ,ERJ-UP3F60R4V ,https://eu.mouser.com/              
R1901,1000.0%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,Resistor_SMD:R_0402_1005Metric,1,,Panasonic       ,ERJ-PA2D10R0X ,https://eu.mouser.com/              
"R2001,R2002,R2003,R2004,R2006,R2007,R2010,R2012,R2013",10000.0%,https://www.mouser.com/catalog/specsheets/Panasonic_Resistors%20Thick%20Film%20Anti%20Sulf%20Anti%20Surge%20(ERJ-UP3%20Series).pdf,Resistor_SMD:R_0603_1608Metric,9,,Panasonic       ,ERJ-UP3F1000V ,https://eu.mouser.com/              
SW2001,CAS-220TA,https://eu.mouser.com/datasheet/2/972/cas-1628136.pdf,Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN,1,,Nidec Components,CAS-220TA ,https://eu.mouser.com/              
TH1401,47k 1% NTC,https://eu.mouser.com/datasheet/2/281/NCU18WB473D6SRB-1108692.pdf,Resistor_SMD:R_0603_1608Metric,1,,Murata Electronics,NCU18WB473D6SRB,https://eu.mouser.com/              
U601,LMR36506MSC5RPERQ1,https://www.ti.com/lit/ds/symlink/lmr36506-q1.pdf?ts=1740816467259&ref_url=https%253A%252F%252Feu.mouser.com%252F,LMR36506MSC5RPERQ1:LMR36506MSC5RPERQ1,1,,Texas Instruments,LMR36506MSC5RPERQ1,https://eu.mouser.com/              
U602,LMR36506MSCQRPERQ1,https://www.ti.com/lit/ds/symlink/lmr36506-q1.pdf?ts=1729963450516&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLMR36506-Q1,LMR36506MSC5RPERQ1:LMR36506MSC5RPERQ1,1,,Texas Instruments ,LMR36506MSCQRPERQ1 ,https://eu.mouser.com/              
U603,TPS62172,https://www.ti.com/lit/ds/symlink/tps62172-q1.pdf?ts=1740816634162&ref_url=https%253A%252F%252Feu.mouser.com%252F,SON50P200X200X80-9N:SON50P200X200X80-9N,1,,Texas Instruments  ,TPS62172QDSGRQ1,https://eu.mouser.com/              
U701,LP2992,https://www.ti.com/lit/ds/symlink/lp2992.pdf?ts=1740738733951&ref_url=https%253A%252F%252Fwww.mouser.de%252F,Package_TO_SOT_SMD:SOT-23-5,1,,Texas Instruments  ,LP2992AILDX-3.3/NOPB ,https://eu.mouser.com/              
U801_901,STM32G474RET6,https://eu.mouser.com/datasheet/2/389/stm32g474cb-1600828.pdf,QFP50P1200X1200X160-64N:QFP50P1200X1200X160-64N,1,,STMicroelectronics,STM32G474RET6,https://eu.mouser.com/              
U1001,DRV8353FS,https://www.ti.com/lit/ds/symlink/drv8353f.pdf?ts=1740784220782&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FDRV8353F,QFN50P600X600X80-41N-D:QFN50P600X600X80-41N-D,1,,Texas Instruments   ,DRV8353FSRTAR,https://eu.mouser.com/              
U1601,ASS5047P,https://eu.mouser.com/datasheet/2/588/asset_pdf_25493104-3419339.pdf,SOP65P640X120-14N:SOP65P640X120-14N,1,,ams OSRAM ,AS5047P-ATSM ,https://eu.mouser.com/              
U1602,AS5048B,https://eu.mouser.com/datasheet/2/588/asset_pdf_25493108-3418798.pdf,SOP65P640X120-14N:SOP65P640X120-14N,1,,ams OSRAM,AS5048B-HTSP ,https://eu.mouser.com/              
U1701,SP3494,https://www.maxlinear.com/ds/sp3494.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,,MaxLinear,SP3494EN-L,https://eu.mouser.com/              
U1801,TCAN330,http://www.ti.com/lit/ds/symlink/tcan337.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,,Texas Instruments   ,TCAN330GDR,https://eu.mouser.com/              
U1901,DGD0216,https://www.diodes.com/datasheet/download/DGD0215%2F0216.pdf,Package_TO_SOT_SMD:SOT-23-5,1,,Diodes Incorporated,DGD0216WT-7 ,https://eu.mouser.com/              
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,

